,Timestamp,VC AD,VC ACC,VC ABC
3289,1668,0.0,0.0,0.0
3290,1680,0.0,0.0,0.0
3291,1692,0.0,0.0,0.0
3292,1704,0.0,0.0,0.0
3293,1716,0.0,0.0,0.0
3294,1728,0.0,0.0,0.0
3295,1740,0.0,0.0,0.0
3296,1752,0.0,0.0,0.0
3297,1764,0.0,0.0,0.0
3298,1776,0.0,0.0,0.0
3299,1788,0.0,0.0,0.0
3300,0,0.0,0.0,0.0
3301,12,0.0,0.0,0.0
3302,24,0.0,0.0,0.0
3303,36,0.0,0.0,0.0
3304,48,0.0,0.0,0.0
3305,60,0.0,0.0,0.0
3306,72,0.0,0.0,0.0
3307,84,0.0,0.0,0.0
3308,96,0.0,0.0,0.0
3309,108,0.0,0.0,0.0
3310,120,0.0,0.0,0.0
3311,132,0.0,0.0,0.0
3312,144,0.0,0.0,0.0
3313,156,0.0,0.0,0.0
3314,168,0.0,0.0,0.0
3315,180,0.0,0.0,0.0
3316,192,0.0,0.0,0.0
3317,204,0.0,0.0,0.0
3318,216,0.0,0.0,0.0
3319,228,0.0,0.0,0.0
3320,240,0.0,0.0,0.0
3321,252,0.0,0.0,0.0
3322,264,0.0,0.0,0.0
3323,276,0.0,0.0,0.0
3324,288,0.0,0.0,0.0
3325,300,0.0,0.0,0.0
3326,312,0.0,0.0,0.0
3327,324,0.0,0.0,0.0
3328,336,0.0,0.0,0.0
3329,348,0.0,0.0,0.0
3330,360,0.0,0.0,0.0
3331,372,0.0,0.0,0.0
3332,384,0.0,0.0,0.0
3333,396,0.0,0.0,0.0
3334,408,0.0,0.0,0.0
3335,420,0.0,0.0,0.0
3336,432,0.0,0.0,0.0
3337,444,0.0,0.0,0.0
3338,456,0.0,0.0,0.0
3339,468,0.0,0.0,0.0
3340,480,0.0,0.0,0.0
3341,492,0.0,0.0,0.0
3342,504,0.0,0.0,0.0
3343,516,0.0,0.0,0.0
3344,528,0.0,0.0,0.0
3345,540,0.0,0.0,0.0
3346,552,0.0,0.0,0.0
3347,564,0.0,0.0,0.0
3348,576,0.0,0.0,0.0
3349,588,0.0,0.0,0.0
3350,600,0.0,0.0,0.0
3351,612,0.0,0.0,0.0
3352,624,0.0,0.0,0.0
3353,636,0.0,0.0,0.0
3354,648,0.0,0.0,0.0
3355,660,0.0,0.0,0.0
3356,672,0.0,0.0,0.0
3357,684,0.0,0.0,0.0
3358,696,0.0,0.0,0.0
3359,708,0.0,0.0,0.0
3360,720,0.0,0.0,0.0
3361,732,0.0,0.0,0.0
3362,744,0.0,0.0,0.0
3363,756,0.0,0.0,0.0
3364,768,0.0,0.0,0.0
3365,780,0.0,0.0,0.0
3366,792,0.0,0.0,0.0
3367,804,0.0,0.0,0.0
3368,816,0.0,0.0,0.0
3369,828,0.0,0.0,0.0
3370,840,0.0,0.0,0.0
3371,852,0.0,0.0,0.0
3372,864,0.0,0.0,0.0
3373,876,0.0,0.0,0.0
3374,888,0.0,0.0,0.0
3375,900,0.0,0.0,0.0
3376,912,0.0,0.0,0.0
3377,924,0.0,0.0,0.0
3378,936,0.0,0.0,0.0
3379,948,0.0,0.0,0.0
3380,960,0.0,0.0,0.0
3381,972,0.0,0.0,0.0
3382,984,0.0,0.0,0.0
3383,996,0.0,0.0,0.0
3384,1008,0.0,0.0,0.0
3385,1020,0.0,0.0,0.0
3386,1032,0.0,0.0,0.0
3387,1044,0.0,0.0,0.0
3388,1056,0.0,0.0,0.0
3389,1068,0.0,0.0,0.0
3390,1080,0.0,0.0,0.0
3391,1092,0.0,0.0,0.0
3392,1104,0.0,0.0,0.0
3393,1116,0.0,0.0,0.0
3394,1128,0.0,0.0,0.0
3395,1140,0.0,0.0,0.0
3396,1152,0.0,0.0,0.0
3397,1164,0.0,0.0,0.0
3398,1176,0.0,0.0,0.0
3399,1188,0.0,0.0,0.0
3400,1200,0.0,0.0,0.0
3401,1212,0.0,0.0,0.0
3402,1224,0.0,0.0,0.0
3403,1236,0.0,0.0,0.0
3404,1248,0.0,0.0,0.0
3405,1260,0.0,0.0,0.0
3406,1272,0.0,0.0,0.0
3407,1284,0.0,0.0,0.0
3408,1296,0.0,0.0,0.0
3409,1308,0.0,0.0,0.0
3410,1320,0.0,0.0,0.0
3411,1332,0.0,0.0,0.0
3412,1344,0.0,0.0,0.0
3413,1356,0.0,0.0,0.0
3414,1368,0.0,0.0,0.0
3415,1380,0.0,0.0,0.0
3416,1392,0.0,0.0,0.0
3417,1404,0.0,0.0,0.0
3418,1416,0.0,0.0,0.0
3419,1428,0.0,0.0,0.0
3420,1440,0.0,0.0,0.0
3421,1452,0.0,0.0,0.0
3422,1464,0.0,0.0,0.0
3423,1476,0.0,0.0,0.0
3424,1488,0.0,0.0,0.0
3425,1500,0.0,0.0,0.0
3426,1512,0.0,0.0,0.0
3427,1524,0.0,0.0,0.0
3428,1536,0.0,0.0,0.0
3429,1548,0.0,0.0,0.0
3430,1560,0.0,0.0,0.0
3431,1572,0.0,0.0,0.0
3432,1584,0.0,0.0,0.0
3433,1596,0.0,0.0,0.0
3434,1608,0.0,0.0,0.0
3435,1620,0.0,0.0,0.0
3436,1632,0.0,0.0,0.0
3437,1644,0.0,0.0,0.0
3438,1656,0.0,0.0,0.0
3439,1668,0.0,0.0,0.0
3440,1680,0.0,0.0,0.0
3441,1692,0.0,0.0,0.0
3442,1704,0.0,0.0,0.0
3443,1716,0.0,0.0,0.0
3444,1728,0.0,0.0,0.0
3445,1740,0.0,0.0,0.0
3446,1752,0.0,0.0,0.0
3447,1764,0.0,0.0,0.0
3448,1776,0.0,0.0,0.0
3449,1788,0.0,0.0,0.0
3450,0,0.0,0.0,0.0
3451,12,0.0,0.0,0.0
3452,24,0.0,0.0,0.0
3453,36,0.0,0.0,0.0
3454,48,0.0,0.0,0.0
3455,60,0.0,0.0,0.0
3456,72,0.0,0.0,0.0
3457,84,0.0,0.0,0.0
3458,96,0.0,0.0,0.0
3459,108,0.0,0.0,0.0
3460,120,0.0,0.0,0.0
3461,132,0.0,0.0,0.0
3462,144,0.0,0.0,0.0
3463,156,0.0,0.0,0.0
3464,168,0.0,0.0,0.0
3465,180,0.0,0.0,0.0
3466,192,0.0,0.0,0.0
3467,204,0.0,0.0,0.0
3468,216,0.0,0.0,0.0
3469,228,0.0,0.0,0.0
3470,240,0.0,0.0,0.0
3471,252,0.0,0.0,0.0
3472,264,0.0,0.0,0.0
3473,276,0.0,0.0,0.0
3474,288,0.0,0.0,0.0
3475,300,0.0,0.0,0.0
3476,312,0.0,0.0,0.0
3477,324,0.0,0.0,0.0
3478,336,0.0,0.0,0.0
3479,348,0.0,0.0,0.0
3480,360,0.0,0.0,0.0
3481,372,0.0,0.0,0.0
3482,384,0.0,0.0,0.0
3483,396,0.0,0.0,0.0
3484,408,0.0,0.0,0.0
3485,420,0.0,0.0,0.0
3486,432,0.0,0.0,0.0
3487,444,0.0,0.0,0.0
3488,456,0.0,0.0,0.0
3489,468,0.0,0.0,0.0
3490,480,0.0,0.0,0.0
3491,492,0.0,0.0,0.0
3492,504,0.0,0.0,0.0
3493,516,0.0,0.0,0.0
3494,528,0.0,0.0,0.0
3495,540,0.0,0.0,0.0
3496,552,0.0,0.0,0.0
3497,564,0.0,0.0,0.0
3498,576,0.0,0.0,0.0
3499,588,0.0,0.0,0.0
3500,600,0.0,0.0,0.0
3501,612,0.0,0.0,0.0
3502,624,0.0,0.0,0.0
3503,636,0.0,0.0,0.0
3504,648,0.0,0.0,0.0
3505,660,0.0,0.0,0.0
3506,672,0.0,0.0,0.0
3507,684,0.0,0.0,0.0
3508,696,0.0,0.0,0.0
3509,708,0.0,0.0,0.0
3510,720,0.0,0.0,0.0
3511,732,0.0,0.0,0.0
3512,744,0.0,0.0,0.0
3513,756,0.0,0.0,0.0
3514,768,0.0,0.0,0.0
3515,780,0.0,0.0,0.0
3516,792,0.0,0.0,0.0
3517,804,0.0,0.0,0.0
3518,816,0.0,0.0,0.0
3519,828,0.0,0.0,0.0
3520,840,0.0,0.0,0.0
3521,852,0.0,0.0,0.0
3522,864,0.0,0.0,0.0
3523,876,0.0,0.0,0.0
3524,888,0.0,0.0,0.0
3525,900,0.0,0.0,0.0
3526,912,0.0,0.0,0.0
3527,924,0.0,0.0,0.0
3528,936,0.0,0.0,0.0
3529,948,0.0,0.0,0.0
3530,960,0.0,0.0,0.0
3531,972,0.0,0.0,0.0
3532,984,0.0,0.0,0.0
3533,996,0.0,0.0,0.0
3534,1008,0.0,0.0,0.0
3535,1020,0.0,0.0,0.0
3536,1032,0.0,0.0,0.0
3537,1044,0.0,0.0,0.0
3538,1056,0.0,0.0,0.0
3539,1068,0.0,0.0,0.0
3540,1080,0.0,0.0,0.0
3541,1092,0.0,0.0,0.0
3542,1104,0.0,0.0,0.0
3543,1116,0.0,0.0,0.0
3544,1128,0.0,0.0,0.0
3545,1140,0.0,0.0,0.0
3546,1152,0.0,0.0,0.0
3547,1164,0.0,0.0,0.0
3548,1176,0.0,0.0,0.0
3549,1188,0.0,0.0,0.0
3550,1200,0.0,0.0,0.0
3551,1212,0.0,0.0,0.0
3552,1224,0.0,0.0,0.0
3553,1236,0.0,0.0,0.0
3554,1248,0.0,0.0,0.0
3555,1260,0.0,0.0,0.0
3556,1272,0.0,0.0,0.0
3557,1284,0.0,0.0,0.0
3558,1296,0.0,0.0,0.0
3559,1308,0.0,0.0,0.0
3560,1320,0.0,0.0,0.0
3561,1332,0.0,0.0,0.0
3562,1344,0.0,0.0,0.0
3563,1356,0.0,0.0,0.0
3564,1368,0.0,0.0,0.0
3565,1380,0.0,0.0,0.0
3566,1392,0.0,0.0,0.0
3567,1404,0.0,0.0,0.0
3568,1416,0.0,0.0,0.0
3569,1428,0.0,0.0,0.0
3570,1440,0.0,0.0,0.0
3571,1452,0.0,0.0,0.0
3572,1464,0.0,0.0,0.0
3573,1476,0.0,0.0,0.0
3574,1488,0.0,0.0,0.0
3575,1500,0.0,0.0,0.0
3576,1512,0.0,0.0,0.0
3577,1524,0.0,0.0,0.0
3578,1536,0.0,0.0,0.0
3579,1548,0.0,0.0,0.0
3580,1560,0.0,0.0,0.0
3581,1572,0.0,0.0,0.0
3582,1584,0.0,0.0,0.0
3583,1596,0.0,0.0,0.0
3584,1608,0.0,0.0,0.0
3585,1620,0.0,0.0,0.0
3586,1632,0.0,0.0,0.0
3587,1644,0.0,0.0,0.0
3588,1656,0.0,0.0,0.0
3589,1668,0.0,0.0,0.0
3590,1680,0.0,0.0,0.0
3591,1692,0.0,0.0,0.0
3592,1704,0.0,0.0,0.0
3593,1716,0.0,0.0,0.0
3594,1728,0.0,0.0,0.0
3595,1740,0.0,0.0,0.0
3596,1752,0.0,0.0,0.0
3597,1764,0.0,0.0,0.0
3598,1776,0.0,0.0,0.0
3599,1788,0.0,0.0,0.0
3600,0,0.0,0.0,0.0
3601,12,0.0,0.0,0.0
3602,24,0.0,0.0,0.0
3603,36,0.0,0.0,0.0
3604,48,0.0,0.0,0.0
3605,60,0.0,0.0,0.0
3606,72,0.0,0.0,0.0
3607,84,0.0,0.0,0.0
3608,96,0.0,0.0,0.0
3609,108,0.0,0.0,0.0
3610,120,0.0,0.0,0.0
3611,132,0.0,0.0,0.0
3612,144,0.0,0.0,0.0
3613,156,0.0,0.0,0.0
3614,168,0.0,0.0,0.0
3615,180,0.0,0.0,0.0
3616,192,0.0,0.0,0.0
3617,204,0.0,0.0,0.0
3618,216,0.0,0.0,0.0
3619,228,0.0,0.0,0.0
3620,240,0.0,0.0,0.0
3621,252,0.0,0.0,0.0
3622,264,0.0,0.0,0.0
3623,276,0.0,0.0,0.0
3624,288,0.0,0.0,0.0
3625,300,0.0,0.0,0.0
3626,312,0.0,0.0,0.0
3627,324,0.0,0.0,0.0
3628,336,0.0,0.0,0.0
3629,348,0.0,0.0,0.0
3630,360,0.0,0.0,0.0
3631,372,0.0,0.0,0.0
3632,384,0.0,0.0,0.0
3633,396,0.0,0.0,0.0
3634,408,0.0,0.0,0.0
3635,420,0.0,0.0,0.0
3636,432,0.0,0.0,0.0
3637,444,0.0,0.0,0.0
3638,456,0.0,0.0,0.0
3639,468,0.0,0.0,0.0
3640,480,0.0,0.0,0.0
3641,492,0.0,0.0,0.0
3642,504,0.0,0.0,0.0
3643,516,0.0,0.0,0.0
3644,528,0.0,0.0,0.0
3645,540,0.0,0.0,0.0
3646,552,0.0,0.0,0.0
3647,564,0.0,0.0,0.0
3648,576,0.0,0.0,0.0
3649,588,0.0,0.0,0.0
3650,600,0.0,0.0,0.0
3651,612,0.0,0.0,0.0
3652,624,0.0,0.0,0.0
3653,636,0.0,0.0,0.0
3654,648,0.0,0.0,0.0
3655,660,0.0,0.0,0.0
3656,672,0.0,0.0,0.0
3657,684,0.0,0.0,0.0
3658,696,0.0,0.0,0.0
3659,708,0.0,0.0,0.0
3660,720,0.0,0.0,0.0
3661,732,0.0,0.0,0.0
3662,744,0.0,0.0,0.0
3663,756,0.0,0.0,0.0
3664,768,0.0,0.0,0.0
3665,780,0.0,0.0,0.0
3666,792,0.0,0.0,0.0
3667,804,0.0,0.0,0.0
3668,816,0.0,0.0,0.0
3669,828,0.0,0.0,0.0
3670,840,0.0,0.0,0.0
3671,852,0.0,0.0,0.0
3672,864,0.0,0.0,0.0
3673,876,0.0,0.0,0.0
3674,888,0.0,0.0,0.0
3675,900,0.0,0.0,0.0
3676,912,0.0,0.0,0.0
3677,924,0.0,0.0,0.0
3678,936,0.0,0.0,0.0
3679,948,0.0,0.0,0.0
3680,960,0.0,0.0,0.0
3681,972,0.0,0.0,0.0
3682,984,0.0,0.0,0.0
3683,996,0.0,0.0,0.0
3684,1008,0.0,0.0,0.0
3685,1020,0.0,0.0,0.0
3686,1032,0.0,0.0,0.0
3687,1044,0.0,0.0,0.0
3688,1056,0.0,0.0,0.0
3689,1068,0.0,0.0,0.0
3690,1080,0.0,0.0,0.0
3691,1092,0.0,0.0,0.0
3692,1104,0.0,0.0,0.0
3693,1116,0.0,0.0,0.0
3694,1128,0.0,0.0,0.0
3695,1140,0.0,0.0,0.0
3696,1152,0.0,0.0,0.0
3697,1164,0.0,0.0,0.0
3698,1176,0.0,0.0,0.0
3699,1188,0.0,0.0,0.0
3700,1200,0.0,0.0,0.0
3701,1212,0.0,0.0,0.0
3702,1224,0.0,0.0,0.0
3703,1236,0.0,0.0,0.0
3704,1248,0.0,0.0,0.0
3705,1260,0.0,0.0,0.0
3706,1272,0.0,0.0,0.0
3707,1284,0.0,0.0,0.0
3708,1296,0.0,0.0,0.0
3709,1308,0.0,0.0,0.0
3710,1320,0.0,0.0,0.0
3711,1332,0.0,0.0,0.0
3712,1344,0.0,0.0,0.0
3713,1356,0.0,0.0,0.0
3714,1368,0.0,0.0,0.0
3715,1380,0.0,0.0,0.0
3716,1392,0.0,0.0,0.0
3717,1404,0.0,0.0,0.0
3718,1416,0.0,0.0,0.0
3719,1428,0.0,0.0,0.0
3720,1440,0.0,0.0,0.0
3721,1452,0.0,0.0,0.0
3722,1464,0.0,0.0,0.0
3723,1476,0.0,0.0,0.0
3724,1488,0.0,0.0,0.0
3725,1500,0.0,0.0,0.0
3726,1512,0.0,0.0,0.0
3727,1524,0.0,0.0,0.0
3728,1536,0.0,0.0,0.0
3729,1548,0.0,0.0,0.0
3730,1560,0.0,0.0,0.0
3731,1572,0.0,0.0,0.0
3732,1584,0.0,0.0,0.0
3733,1596,0.0,0.0,0.0
3734,1608,0.0,0.0,0.0
3735,1620,0.0,0.0,0.0
3736,1632,0.0,0.0,0.0
3737,1644,0.0,0.0,0.0
3738,1656,0.0,0.0,0.0
3739,1668,0.0,0.0,0.0
3740,1680,0.0,0.0,0.0
3741,1692,0.0,0.0,0.0
3742,1704,0.0,0.0,0.0
3743,1716,0.0,0.0,0.0
3744,1728,0.0,0.0,0.0
3745,1740,0.0,0.0,0.0
3746,1752,0.0,0.0,0.0
3747,1764,0.0,0.0,0.0
3748,1776,0.0,0.0,0.0
3749,1788,0.0,0.0,0.0
3750,0,0.0,0.0,0.0
3751,12,0.0,0.0,0.0
3752,24,0.0,0.0,0.0
3753,36,0.0,0.0,0.0
3754,48,0.0,0.0,0.0
3755,60,0.0,0.0,0.0
3756,72,0.0,0.0,0.0
3757,84,0.0,0.0,0.0
3758,96,0.0,0.0,0.0
3759,108,0.0,0.0,0.0
3760,120,0.0,0.0,0.0
3761,132,0.0,0.0,0.0
3762,144,0.0,0.0,0.0
3763,156,0.0,0.0,0.0
3764,168,0.0,0.0,0.0
3765,180,0.0,0.0,0.0
3766,192,0.0,0.0,0.0
3767,204,0.0,0.0,0.0
3768,216,0.0,0.0,0.0
3769,228,0.0,0.0,0.0
3770,240,0.0,0.0,0.0
3771,252,0.0,0.0,0.0
3772,264,0.0,0.0,0.0
3773,276,0.0,0.0,0.0
3774,288,0.0,0.0,0.0
3775,300,0.0,0.0,0.0
3776,312,0.0,0.0,0.0
3777,324,0.0,0.0,0.0
3778,336,0.0,0.0,0.0
3779,348,0.0,0.0,0.0
3780,360,0.0,0.0,0.0
3781,372,0.0,0.0,0.0
3782,384,0.0,0.0,0.0
3783,396,0.0,0.0,0.0
3784,408,0.0,0.0,0.0
3785,420,0.0,0.0,0.0
3786,432,0.0,0.0,0.0
3787,444,0.0,0.0,0.0
3788,456,0.0,0.0,0.0
3789,468,0.0,0.0,0.0
3790,480,0.0,0.0,0.0
3791,492,0.0,0.0,0.0
3792,504,0.0,0.0,0.0
3793,516,0.0,0.0,0.0
3794,528,0.0,0.0,0.0
3795,540,0.0,0.0,0.0
3796,552,0.0,0.0,0.0
3797,564,0.0,0.0,0.0
3798,576,0.0,0.0,0.0
3799,588,0.0,0.0,0.0
3800,600,0.0,0.0,0.0
3801,612,0.0,0.0,0.0
3802,624,0.0,0.0,0.0
3803,636,0.0,0.0,0.0
3804,648,0.0,0.0,0.0
3805,660,0.0,0.0,0.0
3806,672,0.0,0.0,0.0
3807,684,0.0,0.0,0.0
3808,696,0.0,0.0,0.0
3809,708,0.0,0.0,0.0
3810,720,0.0,0.0,0.0
3811,732,0.0,0.0,0.0
3812,744,0.0,0.0,0.0
3813,756,0.0,0.0,0.0
3814,768,0.0,0.0,0.0
3815,780,0.0,0.0,0.0
3816,792,0.0,0.0,0.0
3817,804,0.0,0.0,0.0
3818,816,0.0,0.0,0.0
3819,828,0.0,0.0,0.0
3820,840,0.0,0.0,0.0
3821,852,0.0,0.0,0.0
3822,864,0.0,0.0,0.0
3823,876,0.0,0.0,0.0
3824,888,0.0,0.0,0.0
3825,900,0.0,0.0,0.0
3826,912,0.0,0.0,0.0
3827,924,0.0,0.0,0.0
3828,936,0.0,0.0,0.0
3829,948,0.0,0.0,0.0
3830,960,0.0,0.0,0.0
3831,972,0.0,0.0,0.0
3832,984,0.0,0.0,0.0
3833,996,0.0,0.0,0.0
3834,1008,0.0,0.0,0.0
3835,1020,0.0,0.0,0.0
3836,1032,0.0,0.0,0.0
3837,1044,0.0,0.0,0.0
3838,1056,0.0,0.0,0.0
3839,1068,0.0,0.0,0.0
3840,1080,0.0,0.0,0.0
3841,1092,0.0,0.0,0.0
3842,1104,0.0,0.0,0.0
3843,1116,0.0,0.0,0.0
3844,1128,0.0,0.0,0.0
3845,1140,0.0,0.0,0.0
3846,1152,0.0,0.0,0.0
3847,1164,0.0,0.0,0.0
3848,1176,0.0,0.0,0.0
3849,1188,0.0,0.0,0.0
3850,1200,0.0,0.0,0.0
3851,1212,0.0,0.0,0.0
3852,1224,0.0,0.0,0.0
3853,1236,0.0,0.0,0.0
3854,1248,0.0,0.0,0.0
3855,1260,0.0,0.0,0.0
3856,1272,0.0,0.0,0.0
3857,1284,0.0,0.0,0.0
3858,1296,0.0,0.0,0.0
3859,1308,0.0,0.0,0.0
3860,1320,0.0,0.0,0.0
3861,1332,0.0,0.0,0.0
3862,1344,0.0,0.0,0.0
3863,1356,0.0,0.0,0.0
3864,1368,0.0,0.0,0.0
3865,1380,0.0,0.0,0.0
3866,1392,0.0,0.0,0.0
3867,1404,0.0,0.0,0.0
3868,1416,0.0,0.0,0.0
3869,1428,0.0,0.0,0.0
3870,1440,0.0,0.0,0.0
3871,1452,0.0,0.0,0.0
3872,1464,0.0,0.0,0.0
3873,1476,0.0,0.0,0.0
3874,1488,0.0,0.0,0.0
3875,1500,0.0,0.0,0.0
3876,1512,0.0,0.0,0.0
3877,1524,0.0,0.0,0.0
3878,1536,0.0,0.0,0.0
3879,1548,0.0,0.0,0.0
3880,1560,0.0,0.0,0.0
3881,1572,0.0,0.0,0.0
3882,1584,0.0,0.0,0.0
3883,1596,0.0,0.0,0.0
3884,1608,0.0,0.0,0.0
3885,1620,0.0,0.0,0.0
3886,1632,0.0,0.0,0.0
3887,1644,0.0,0.0,0.0
3888,1656,0.0,0.0,0.0
3889,1668,0.0,0.0,0.0
3890,1680,0.0,0.0,0.0
3891,1692,0.0,0.0,0.0
3892,1704,0.0,0.0,0.0
3893,1716,0.0,0.0,0.0
3894,1728,0.0,0.0,0.0
3895,1740,0.0,0.0,0.0
3896,1752,0.0,0.0,0.0
3897,1764,0.0,0.0,0.0
3898,1776,0.0,0.0,0.0
3899,1788,0.0,0.0,0.0
3900,0,0.0,0.0,0.0
3901,12,0.0,0.0,0.0
3902,24,0.0,0.0,0.0
3903,36,0.0,0.0,0.0
3904,48,0.0,0.0,0.0
3905,60,0.0,0.0,0.0
3906,72,0.0,0.0,0.0
3907,84,0.0,0.0,0.0
3908,96,0.0,0.0,0.0
3909,108,0.0,0.0,0.0
3910,120,0.0,0.0,0.0
3911,132,0.0,0.0,0.0
3912,144,0.0,0.0,0.0
3913,156,0.0,0.0,0.0
3914,168,0.0,0.0,0.0
3915,180,0.0,0.0,0.0
3916,192,0.0,0.0,0.0
3917,204,0.0,0.0,0.0
3918,216,0.0,0.0,0.0
3919,228,0.0,0.0,0.0
3920,240,0.0,0.0,0.0
3921,252,0.0,0.0,0.0
3922,264,0.0,0.0,0.0
3923,276,0.0,0.0,0.0
3924,288,0.0,0.0,0.0
3925,300,0.0,0.0,0.0
3926,312,0.0,0.0,0.0
3927,324,0.0,0.0,0.0
3928,336,0.0,0.0,0.0
3929,348,0.0,0.0,0.0
3930,360,0.0,0.0,0.0
3931,372,0.0,0.0,0.0
3932,384,0.0,0.0,0.0
3933,396,0.0,0.0,0.0
3934,408,0.0,0.0,0.0
3935,420,0.0,0.0,0.0
3936,432,0.0,0.0,0.0
3937,444,0.0,0.0,0.0
3938,456,0.0,0.0,0.0
3939,468,0.0,0.0,0.0
3940,480,0.0,0.0,0.0
3941,492,0.0,0.0,0.0
3942,504,0.0,0.0,0.0
3943,516,0.0,0.0,0.0
3944,528,0.0,0.0,0.0
3945,540,0.0,0.0,0.0
3946,552,0.0,0.0,0.0
3947,564,0.0,0.0,0.0
3948,576,0.0,0.0,0.0
3949,588,0.0,0.0,0.0
3950,600,0.0,0.0,0.0
3951,612,0.0,0.0,0.0
3952,624,0.0,0.0,0.0
3953,636,0.0,0.0,0.0
3954,648,0.0,0.0,0.0
3955,660,0.0,0.0,0.0
3956,672,0.0,0.0,0.0
3957,684,0.0,0.0,0.0
3958,696,0.0,0.0,0.0
3959,708,0.0,0.0,0.0
3960,720,0.0,0.0,0.0
3961,732,0.0,0.0,0.0
3962,744,0.0,0.0,0.0
3963,756,0.0,0.0,0.0
3964,768,0.0,0.0,0.0
3965,780,0.0,0.0,0.0
3966,792,0.0,0.0,0.0
3967,804,0.0,0.0,0.0
3968,816,0.0,0.0,0.0
3969,828,0.0,0.0,0.0
3970,840,0.0,0.0,0.0
3971,852,0.0,0.0,0.0
3972,864,0.0,0.0,0.0
3973,876,0.0,0.0,0.0
3974,888,0.0,0.0,0.0
3975,900,0.0,0.0,0.0
3976,912,0.0,0.0,0.0
3977,924,0.0,0.0,0.0
3978,936,0.0,0.0,0.0
3979,948,0.0,0.0,0.0
3980,960,0.0,0.0,0.0
3981,972,0.0,0.0,0.0
3982,984,0.0,0.0,0.0
3983,996,0.0,0.0,0.0
3984,1008,0.0,0.0,0.0
3985,1020,0.0,0.0,0.0
3986,1032,0.0,0.0,0.0
3987,1044,0.0,0.0,0.0
3988,1056,0.0,0.0,0.0
3989,1068,0.0,0.0,0.0
3990,1080,0.0,0.0,0.0
3991,1092,0.0,0.0,0.0
3992,1104,0.0,0.0,0.0
3993,1116,0.0,0.0,0.0
3994,1128,0.0,0.0,0.0
3995,1140,0.0,0.0,0.0
3996,1152,0.0,0.0,0.0
3997,1164,0.0,0.0,0.0
3998,1176,0.0,0.0,0.0
3999,1188,0.0,0.0,0.0
4000,1200,0.0,0.0,0.0
4001,1212,0.0,0.0,0.0
4002,1224,0.0,0.0,0.0
4003,1236,0.0,0.0,0.0
4004,1248,0.0,0.0,0.0
4005,1260,0.0,0.0,0.0
4006,1272,0.0,0.0,0.0
4007,1284,0.0,0.0,0.0
4008,1296,0.0,0.0,0.0
4009,1308,0.0,0.0,0.0
4010,1320,0.0,0.0,0.0
4011,1332,0.0,0.0,0.0
4012,1344,0.0,0.0,0.0
4013,1356,0.0,0.0,0.0
4014,1368,0.0,0.0,0.0
4015,1380,0.0,0.0,0.0
4016,1392,0.0,0.0,0.0
4017,1404,0.0,0.0,0.0
4018,1416,0.0,0.0,0.0
4019,1428,0.0,0.0,0.0
4020,1440,0.0,0.0,0.0
4021,1452,0.0,0.0,0.0
4022,1464,0.0,0.0,0.0
4023,1476,0.0,0.0,0.0
4024,1488,0.0,0.0,0.0
4025,1500,0.0,0.0,0.0
4026,1512,0.0,0.0,0.0
4027,1524,0.0,0.0,0.0
4028,1536,0.0,0.0,0.0
4029,1548,0.0,0.0,0.0
4030,1560,0.0,0.0,0.0
4031,1572,0.0,0.0,0.0
4032,1584,0.0,0.0,0.0
4033,1596,0.0,0.0,0.0
4034,1608,0.0,0.0,0.0
4035,1620,0.0,0.0,0.0
4036,1632,0.0,0.0,0.0
4037,1644,0.0,0.0,0.0
4038,1656,0.0,0.0,0.0
4039,1668,0.0,0.0,0.0
4040,1680,0.0,0.0,0.0
4041,1692,0.0,0.0,0.0
4042,1704,0.0,0.0,0.0
4043,1716,0.0,0.0,0.0
4044,1728,0.0,0.0,0.0
4045,1740,0.0,0.0,0.0
4046,1752,0.0,0.0,0.0
4047,1764,0.0,0.0,0.0
4048,1776,0.0,0.0,0.0
4049,1788,0.0,0.0,0.0
4050,0,0.0,0.0,0.0
4051,12,0.0,0.0,0.0
4052,24,0.0,0.0,0.0
4053,36,0.0,0.0,0.0
4054,48,0.0,0.0,0.0
4055,60,0.0,0.0,0.0
4056,72,0.0,0.0,0.0
4057,84,0.0,0.0,0.0
4058,96,0.0,0.0,0.0
4059,108,0.0,0.0,0.0
4060,120,0.0,0.0,0.0
4061,132,0.0,0.0,0.0
4062,144,0.0,0.0,0.0
4063,156,0.0,0.0,0.0
4064,168,0.0,0.0,0.0
4065,180,0.0,0.0,0.0
4066,192,0.0,0.0,0.0
4067,204,0.0,0.0,0.0
4068,216,0.0,0.0,0.0
4069,228,0.0,0.0,0.0
4070,240,0.0,0.0,0.0
4071,252,0.0,0.0,0.0
4072,264,0.0,0.0,0.0
4073,276,0.0,0.0,0.0
4074,288,0.0,0.0,0.0
4075,300,0.0,0.0,0.0
4076,312,0.0,0.0,0.0
4077,324,0.0,0.0,0.0
4078,336,0.0,0.0,0.0
4079,348,0.0,0.0,0.0
4080,360,0.0,0.0,0.0
4081,372,0.0,0.0,0.0
4082,384,0.0,0.0,0.0
4083,396,0.0,0.0,0.0
4084,408,0.0,0.0,0.0
4085,420,0.0,0.0,0.0
4086,432,0.0,0.0,0.0
4087,444,0.0,0.0,0.0
4088,456,0.0,0.0,0.0
4089,468,0.0,0.0,0.0
4090,480,0.0,0.0,0.0
