,Timestamp,Nb groups,Rcost
57366,792,13,802
57367,804,13,800
57368,816,13,756
57369,828,13,762
57370,840,13,796
57371,852,13,734
57372,864,13,712
57373,876,13,712
57374,888,13,726
57375,900,13,728
57376,912,13,746
57377,924,13,710
57378,936,13,642
57379,948,13,642
57380,960,13,648
57381,972,13,648
57382,984,13,666
57383,996,13,670
57384,1008,13,668
57385,1020,13,666
57386,1032,13,666
57387,1044,13,688
57388,1056,13,698
57389,1068,13,660
57390,1080,13,666
57391,1092,13,672
57392,1104,13,684
57393,1116,13,674
57394,1128,13,678
57395,1140,13,678
57396,1152,13,678
57397,1164,13,756
57398,1176,13,740
57399,1188,13,728
57400,1200,13,652
57401,1212,13,616
57402,1224,13,596
57403,1236,13,596
57404,1248,13,598
57405,1260,13,598
57406,1272,13,622
57407,1284,13,710
57408,1296,13,686
57409,1308,13,682
57410,1320,13,678
57411,1332,13,674
57412,1344,13,906
57413,1356,13,918
57414,1368,13,726
57415,1380,13,716
57416,1392,13,924
57417,1404,13,936
57418,1416,13,916
57419,1428,13,912
57420,1440,13,906
57421,1452,13,874
57422,1464,13,848
57423,1476,13,838
57424,1488,13,826
57425,1500,13,798
57426,1512,13,898
57427,1524,13,802
57428,1536,13,786
57429,1548,13,738
57430,1560,13,720
57431,1572,13,704
57432,1584,13,698
57433,1596,13,674
57434,1608,13,656
57435,1620,13,650
57436,1632,13,642
57437,1644,13,624
57438,1656,13,628
57439,1668,13,622
57440,1680,13,598
57441,1692,13,578
57442,1704,13,578
57443,1716,13,630
57444,1728,13,602
57445,1740,13,586
57446,1752,13,564
57447,1764,13,562
57448,1776,13,556
57449,1788,13,560
57450,0,13,468
57451,12,13,476
57452,24,13,402
57453,36,13,412
57454,48,13,420
57455,60,13,432
57456,72,13,506
57457,84,13,524
57458,96,13,518
57459,108,13,526
57460,120,13,534
57461,132,13,548
57462,144,13,564
57463,156,13,532
57464,168,13,552
57465,180,13,574
57466,192,13,566
57467,204,13,566
57468,216,13,586
57469,228,13,584
57470,240,13,608
57471,252,13,618
57472,264,13,626
57473,276,13,628
57474,288,13,508
57475,300,13,512
57476,312,13,660
57477,324,13,638
57478,336,13,652
57479,348,13,664
57480,360,13,658
57481,372,13,636
57482,384,13,616
57483,396,13,622
57484,408,13,522
57485,420,13,538
57486,432,13,540
57487,444,13,530
57488,456,13,548
57489,468,13,546
57490,480,13,562
57491,492,13,562
57492,504,13,556
57493,516,13,556
57494,528,13,570
57495,540,13,584
57496,552,13,704
57497,564,13,718
57498,576,13,716
57499,588,13,616
57500,600,13,626
57501,612,13,588
57502,624,13,592
57503,636,13,574
57504,648,13,560
57505,660,13,564
57506,672,13,576
57507,684,13,562
57508,696,13,566
57509,708,13,592
57510,720,13,584
57511,732,13,584
57512,744,13,584
57513,756,13,574
57514,768,13,564
57515,780,13,562
57516,792,13,594
57517,804,13,596
57518,816,13,568
57519,828,13,568
57520,840,13,576
57521,852,13,574
57522,864,13,564
57523,876,13,560
57524,888,13,592
57525,900,13,592
57526,912,13,604
57527,924,13,576
57528,936,13,568
57529,948,13,572
57530,960,13,576
57531,972,13,576
57532,984,13,590
57533,996,13,602
57534,1008,13,598
57535,1020,13,596
57536,1032,13,610
57537,1044,13,636
57538,1056,13,638
57539,1068,13,608
57540,1080,13,620
57541,1092,13,626
57542,1104,13,612
57543,1116,13,618
57544,1128,13,622
57545,1140,13,602
57546,1152,13,610
57547,1164,13,644
57548,1176,13,610
57549,1188,13,602
57550,1200,13,586
57551,1212,13,562
57552,1224,13,546
57553,1236,13,546
57554,1248,13,550
57555,1260,13,556
57556,1272,13,586
57557,1284,13,604
57558,1296,13,584
57559,1308,13,584
57560,1320,13,592
57561,1332,13,586
57562,1344,13,648
57563,1356,13,654
57564,1368,13,658
57565,1380,13,660
57566,1392,13,760
57567,1404,13,778
57568,1416,13,750
57569,1428,13,744
57570,1440,13,724
57571,1452,13,710
57572,1464,13,686
57573,1476,13,678
57574,1488,13,668
57575,1500,13,664
57576,1512,13,806
57577,1524,13,634
57578,1536,13,632
57579,1548,13,600
57580,1560,13,592
57581,1572,13,578
57582,1584,13,576
57583,1596,13,554
57584,1608,13,502
57585,1620,13,544
57586,1632,13,532
57587,1644,13,526
57588,1656,13,522
57589,1668,13,516
57590,1680,13,500
57591,1692,13,490
57592,1704,13,492
57593,1716,13,622
57594,1728,13,574
57595,1740,13,476
57596,1752,13,458
57597,1764,13,468
57598,1776,13,454
57599,1788,13,466
57600,0,13,518
57601,12,13,524
57602,24,13,514
57603,36,13,536
57604,48,13,548
57605,60,13,560
57606,72,13,566
57607,84,13,574
57608,96,13,594
57609,108,13,608
57610,120,13,614
57611,132,13,626
57612,144,13,644
57613,156,13,634
57614,168,13,654
57615,180,13,670
57616,192,13,654
57617,204,13,666
57618,216,13,672
57619,228,13,686
57620,240,13,704
57621,252,13,712
57622,264,13,714
57623,276,13,720
57624,288,13,640
57625,300,13,654
57626,312,13,748
57627,324,13,732
57628,336,13,754
57629,348,13,760
57630,360,13,764
57631,372,13,738
57632,384,13,724
57633,396,13,730
57634,408,13,720
57635,420,13,722
57636,432,13,738
57637,444,13,732
57638,456,13,740
57639,468,13,750
57640,480,13,764
57641,492,13,770
57642,504,13,770
57643,516,13,776
57644,528,13,778
57645,540,13,788
57646,552,13,820
57647,564,13,836
57648,576,13,842
57649,588,13,834
57650,600,13,848
57651,612,13,776
57652,624,13,784
57653,636,13,778
57654,648,13,774
57655,660,13,818
57656,672,13,832
57657,684,13,820
57658,696,13,830
57659,708,13,864
57660,720,13,874
57661,732,13,870
57662,744,13,878
57663,756,13,854
57664,768,13,828
57665,780,13,822
57666,792,13,872
57667,804,13,870
57668,816,13,802
57669,828,13,808
57670,840,13,824
57671,852,13,772
57672,864,13,774
57673,876,13,758
57674,888,13,798
57675,900,13,802
57676,912,13,818
57677,924,13,778
57678,936,13,760
57679,948,13,764
57680,960,13,770
57681,972,13,774
57682,984,13,678
57683,996,13,682
57684,1008,13,678
57685,1020,13,678
57686,1032,13,706
57687,1044,13,746
57688,1056,13,746
57689,1068,13,710
57690,1080,13,722
57691,1092,13,744
57692,1104,13,722
57693,1116,13,714
57694,1128,13,716
57695,1140,13,708
57696,1152,13,708
57697,1164,13,780
57698,1176,13,792
57699,1188,13,776
57700,1200,13,734
57701,1212,13,704
57702,1224,13,678
57703,1236,13,676
57704,1248,13,678
57705,1260,13,678
57706,1272,13,678
57707,1284,13,646
57708,1296,13,636
57709,1308,13,634
57710,1320,13,634
57711,1332,13,630
57712,1344,13,662
57713,1356,13,668
57714,1368,13,656
57715,1380,13,664
57716,1392,13,864
57717,1404,13,892
57718,1416,13,844
57719,1428,13,840
57720,1440,13,822
57721,1452,13,818
57722,1464,13,800
57723,1476,13,776
57724,1488,13,756
57725,1500,13,754
57726,1512,13,774
57727,1524,13,738
57728,1536,13,726
57729,1548,13,704
57730,1560,13,688
57731,1572,13,674
57732,1584,13,664
57733,1596,13,638
57734,1608,13,600
57735,1620,13,594
57736,1632,13,594
57737,1644,13,574
57738,1656,13,568
57739,1668,13,558
57740,1680,13,550
57741,1692,13,536
57742,1704,13,534
57743,1716,13,560
57744,1728,13,554
57745,1740,13,536
57746,1752,13,516
57747,1764,13,520
57748,1776,13,520
57749,1788,13,518
57750,0,13,434
57751,12,13,446
57752,24,13,398
57753,36,13,412
57754,48,13,420
57755,60,13,436
57756,72,13,444
57757,84,13,456
57758,96,13,468
57759,108,13,476
57760,120,13,488
57761,132,13,494
57762,144,13,500
57763,156,13,490
57764,168,13,524
57765,180,13,542
57766,192,13,518
57767,204,13,520
57768,216,13,526
57769,228,13,524
57770,240,13,544
57771,252,13,552
57772,264,13,554
57773,276,13,558
57774,288,13,486
57775,300,13,486
57776,312,13,556
57777,324,13,550
57778,336,13,568
57779,348,13,562
57780,360,13,568
57781,372,13,554
57782,384,13,546
57783,396,13,548
57784,408,13,546
57785,420,13,548
57786,432,13,566
57787,444,13,548
57788,456,13,552
57789,468,13,554
57790,480,13,566
57791,492,13,572
57792,504,13,574
57793,516,13,572
57794,528,13,578
57795,540,13,590
57796,552,13,610
57797,564,13,616
57798,576,13,620
57799,588,13,606
57800,600,13,616
57801,612,13,554
57802,624,13,558
57803,636,13,548
57804,648,13,550
57805,660,13,566
57806,672,13,578
57807,684,13,574
57808,696,13,578
57809,708,13,602
57810,720,13,566
57811,732,13,558
57812,744,13,556
57813,756,13,542
57814,768,13,520
57815,780,13,520
57816,792,13,564
57817,804,13,566
57818,816,13,550
57819,828,13,564
57820,840,13,594
57821,852,13,530
57822,864,13,502
57823,876,13,490
57824,888,13,520
57825,900,13,522
57826,912,13,536
57827,924,13,554
57828,936,13,508
57829,948,13,516
57830,960,13,518
57831,972,13,520
57832,984,13,452
57833,996,13,452
57834,1008,13,452
57835,1020,13,450
57836,1032,13,460
57837,1044,13,486
57838,1056,13,502
57839,1068,13,496
57840,1080,13,492
57841,1092,13,502
57842,1104,13,506
57843,1116,13,508
57844,1128,13,506
57845,1140,13,496
57846,1152,13,496
57847,1164,13,556
57848,1176,13,560
57849,1188,13,552
57850,1200,13,514
57851,1212,13,498
57852,1224,13,468
57853,1236,13,468
57854,1248,13,466
57855,1260,13,472
57856,1272,13,502
57857,1284,13,522
57858,1296,13,506
57859,1308,13,506
57860,1320,13,504
57861,1332,13,500
57862,1344,13,562
57863,1356,13,566
57864,1368,13,524
57865,1380,13,518
57866,1392,13,660
57867,1404,13,668
57868,1416,13,644
57869,1428,13,642
57870,1440,13,626
57871,1452,13,628
57872,1464,13,606
57873,1476,13,596
57874,1488,13,576
57875,1500,13,572
57876,1512,13,682
57877,1524,13,558
57878,1536,13,550
57879,1548,13,532
57880,1560,13,518
57881,1572,13,510
57882,1584,13,496
57883,1596,13,492
57884,1608,13,476
57885,1620,13,480
57886,1632,13,464
57887,1644,13,448
57888,1656,13,446
57889,1668,13,444
57890,1680,13,434
57891,1692,13,436
57892,1704,13,444
57893,1716,13,504
57894,1728,13,476
57895,1740,13,438
57896,1752,13,428
57897,1764,13,436
57898,1776,13,428
57899,1788,13,432
57900,0,13,896
57901,12,13,880
57902,24,13,676
57903,36,13,678
57904,48,13,688
57905,60,13,708
57906,72,13,828
57907,84,13,858
57908,96,13,852
57909,108,13,876
57910,120,13,890
57911,132,13,896
57912,144,13,932
57913,156,13,788
57914,168,13,932
57915,180,13,956
57916,192,13,942
57917,204,13,944
57918,216,13,970
57919,228,13,996
57920,240,13,1042
57921,252,13,1048
57922,264,13,1050
57923,276,13,1070
57924,288,13,886
57925,300,13,884
57926,312,13,1102
57927,324,13,1090
57928,336,13,1132
57929,348,13,1124
57930,360,13,1140
57931,372,13,1100
57932,384,13,1064
57933,396,13,1076
57934,408,13,904
57935,420,13,920
57936,432,13,934
57937,444,13,932
57938,456,13,956
57939,468,13,962
57940,480,13,984
57941,492,13,988
57942,504,13,1018
57943,516,13,1016
57944,528,13,1026
57945,540,13,1038
57946,552,13,1208
57947,564,13,1278
57948,576,13,1272
57949,588,13,952
57950,600,13,994
57951,612,13,938
57952,624,13,996
57953,636,13,954
57954,648,13,932
57955,660,13,950
57956,672,13,974
57957,684,13,962
57958,696,13,966
57959,708,13,1132
57960,720,13,956
57961,732,13,956
57962,744,13,926
57963,756,13,866
57964,768,13,834
57965,780,13,830
57966,792,13,846
57967,804,13,850
57968,816,13,818
57969,828,13,852
57970,840,13,984
57971,852,13,796
57972,864,13,792
57973,876,13,756
57974,888,13,754
57975,900,13,758
57976,912,13,762
57977,924,13,686
57978,936,13,540
57979,948,13,544
57980,960,13,554
57981,972,13,554
57982,984,13,552
57983,996,13,558
57984,1008,13,554
57985,1020,13,554
57986,1032,13,564
57987,1044,13,640
57988,1056,13,640
57989,1068,13,622
57990,1080,13,622
57991,1092,13,640
57992,1104,13,990
57993,1116,13,976
57994,1128,13,970
57995,1140,13,920
57996,1152,13,908
57997,1164,13,1278
57998,1176,13,1290
57999,1188,13,1272
58000,1200,13,830
58001,1212,13,744
58002,1224,13,608
58003,1236,13,616
58004,1248,13,632
58005,1260,13,636
58006,1272,13,678
58007,1284,13,682
58008,1296,13,666
58009,1308,13,666
58010,1320,13,662
58011,1332,13,660
58012,1344,13,924
58013,1356,13,930
58014,1368,13,774
58015,1380,13,776
58016,1392,13,1046
58017,1404,13,1044
58018,1416,13,1068
58019,1428,13,1068
58020,1440,13,1042
58021,1452,13,998
58022,1464,13,980
58023,1476,13,974
58024,1488,13,950
58025,1500,13,926
58026,1512,13,1738
58027,1524,13,884
58028,1536,13,864
58029,1548,13,826
58030,1560,13,810
58031,1572,13,778
58032,1584,13,758
58033,1596,13,738
58034,1608,13,722
58035,1620,13,704
58036,1632,13,684
58037,1644,13,670
58038,1656,13,658
58039,1668,13,650
58040,1680,13,646
58041,1692,13,640
58042,1704,13,772
58043,1716,13,1028
58044,1728,13,984
58045,1740,13,940
58046,1752,13,908
58047,1764,13,918
58048,1776,13,908
58049,1788,13,894
58050,0,13,536
58051,12,13,550
58052,24,13,420
58053,36,13,418
58054,48,13,416
58055,60,13,422
58056,72,13,482
58057,84,13,484
58058,96,13,494
58059,108,13,504
58060,120,13,510
58061,132,13,522
58062,144,13,524
58063,156,13,518
58064,168,13,538
58065,180,13,544
58066,192,13,538
58067,204,13,542
58068,216,13,544
58069,228,13,512
58070,240,13,518
58071,252,13,524
58072,264,13,522
58073,276,13,536
58074,288,13,526
58075,300,13,530
58076,312,13,546
58077,324,13,546
58078,336,13,554
58079,348,13,540
58080,360,13,542
58081,372,13,552
58082,384,13,544
58083,396,13,552
58084,408,13,546
58085,420,13,548
58086,432,13,560
58087,444,13,558
58088,456,13,574
58089,468,13,572
58090,480,13,636
58091,492,13,648
58092,504,13,648
58093,516,13,652
58094,528,13,670
58095,540,13,682
58096,552,13,718
58097,564,13,756
58098,576,13,756
58099,588,13,574
58100,600,13,580
58101,612,13,504
58102,624,13,508
58103,636,13,502
58104,648,13,492
58105,660,13,506
58106,672,13,526
58107,684,13,520
58108,696,13,520
58109,708,13,620
58110,720,13,608
58111,732,13,600
58112,744,13,584
58113,756,13,590
58114,768,13,566
58115,780,13,566
58116,792,13,588
58117,804,13,596
58118,816,13,572
58119,828,13,600
58120,840,13,628
58121,852,13,502
58122,864,13,498
58123,876,13,492
58124,888,13,502
58125,900,13,512
58126,912,13,516
58127,924,13,476
58128,936,13,446
58129,948,13,466
58130,960,13,466
58131,972,13,468
58132,984,13,484
58133,996,13,490
58134,1008,13,484
58135,1020,13,484
58136,1032,13,472
58137,1044,13,552
58138,1056,13,562
58139,1068,13,556
58140,1080,13,544
58141,1092,13,548
58142,1104,13,606
58143,1116,13,620
58144,1128,13,618
58145,1140,13,570
58146,1152,13,570
58147,1164,13,804
58148,1176,13,728
58149,1188,13,726
58150,1200,13,488
58151,1212,13,432
58152,1224,13,408
58153,1236,13,404
58154,1248,13,406
58155,1260,13,412
58156,1272,13,452
58157,1284,13,426
58158,1296,13,424
58159,1308,13,416
58160,1320,13,416
58161,1332,13,428
58162,1344,13,520
58163,1356,13,518
58164,1368,13,520
58165,1380,13,504
58166,1392,13,612
58167,1404,13,626
58168,1416,13,594
58169,1428,13,594
58170,1440,13,568
58171,1452,13,560
58172,1464,13,558
58173,1476,13,550
58174,1488,13,532
58175,1500,13,532
58176,1512,13,886
58177,1524,13,580
58178,1536,13,574
58179,1548,13,542
58180,1560,13,528
58181,1572,13,514
58182,1584,13,504
58183,1596,13,498
58184,1608,13,478
58185,1620,13,482
58186,1632,13,470
58187,1644,13,426
58188,1656,13,420
58189,1668,13,412
58190,1680,13,408
58191,1692,13,432
58192,1704,13,484
58193,1716,13,654
58194,1728,13,600
58195,1740,13,526
58196,1752,13,510
58197,1764,13,534
58198,1776,13,526
58199,1788,13,528
58200,0,13,608
58201,12,13,618
58202,24,13,510
58203,36,13,518
58204,48,13,530
58205,60,13,536
58206,72,13,626
58207,84,13,648
58208,96,13,672
58209,108,13,678
58210,120,13,676
58211,132,13,684
58212,144,13,700
58213,156,13,632
58214,168,13,714
58215,180,13,734
58216,192,13,706
58217,204,13,718
58218,216,13,712
58219,228,13,690
58220,240,13,720
58221,252,13,728
58222,264,13,730
58223,276,13,732
58224,288,13,692
58225,300,13,700
58226,312,13,752
58227,324,13,736
58228,336,13,752
58229,348,13,750
58230,360,13,754
58231,372,13,742
58232,384,13,706
58233,396,13,720
58234,408,13,718
58235,420,13,730
58236,432,13,722
58237,444,13,750
58238,456,13,766
58239,468,13,756
58240,480,13,804
58241,492,13,806
58242,504,13,798
58243,516,13,802
58244,528,13,812
58245,540,13,832
58246,552,13,838
58247,564,13,864
58248,576,13,864
58249,588,13,742
58250,600,13,756
58251,612,13,672
58252,624,13,708
58253,636,13,700
58254,648,13,710
58255,660,13,738
58256,672,13,738
58257,684,13,722
58258,696,13,716
58259,708,13,752
58260,720,13,648
58261,732,13,650
58262,744,13,646
58263,756,13,604
58264,768,13,586
58265,780,13,586
58266,792,13,658
58267,804,13,648
58268,816,13,584
58269,828,13,582
58270,840,13,692
58271,852,13,656
58272,864,13,642
58273,876,13,624
58274,888,13,640
58275,900,13,646
58276,912,13,660
58277,924,13,656
58278,936,13,540
58279,948,13,566
58280,960,13,568
58281,972,13,572
58282,984,13,580
58283,996,13,584
58284,1008,13,572
58285,1020,13,568
58286,1032,13,566
58287,1044,13,606
58288,1056,13,612
58289,1068,13,598
58290,1080,13,618
58291,1092,13,626
58292,1104,13,714
58293,1116,13,722
58294,1128,13,722
58295,1140,13,690
58296,1152,13,702
58297,1164,13,856
58298,1176,13,792
58299,1188,13,784
58300,1200,13,646
58301,1212,13,576
58302,1224,13,466
58303,1236,13,466
58304,1248,13,478
58305,1260,13,486
58306,1272,13,508
58307,1284,13,480
58308,1296,13,472
58309,1308,13,468
58310,1320,13,474
58311,1332,13,474
58312,1344,13,750
58313,1356,13,760
58314,1368,13,662
58315,1380,13,666
58316,1392,13,958
58317,1404,13,972
58318,1416,13,912
58319,1428,13,912
58320,1440,13,884
58321,1452,13,850
58322,1464,13,834
58323,1476,13,822
58324,1488,13,796
58325,1500,13,762
58326,1512,13,1048
58327,1524,13,790
58328,1536,13,792
58329,1548,13,756
58330,1560,13,724
58331,1572,13,690
58332,1584,13,686
58333,1596,13,674
58334,1608,13,650
58335,1620,13,638
58336,1632,13,624
58337,1644,13,590
58338,1656,13,584
58339,1668,13,582
58340,1680,13,566
58341,1692,13,574
58342,1704,13,582
58343,1716,13,668
58344,1728,13,656
58345,1740,13,640
58346,1752,13,634
58347,1764,13,626
58348,1776,13,614
58349,1788,13,614
58350,0,13,702
58351,12,13,710
58352,24,13,724
58353,36,13,766
58354,48,13,770
58355,60,13,816
58356,72,13,842
58357,84,13,860
58358,96,13,902
58359,108,13,910
58360,120,13,920
58361,132,13,934
58362,144,13,968
58363,156,13,930
58364,168,13,992
58365,180,13,1032
58366,192,13,1016
58367,204,13,1032
58368,216,13,1052
58369,228,13,1022
58370,240,13,1100
58371,252,13,1118
58372,264,13,1104
58373,276,13,1112
58374,288,13,778
58375,300,13,796
58376,312,13,1152
58377,324,13,1122
58378,336,13,1156
58379,348,13,1184
58380,360,13,1198
58381,372,13,1130
58382,384,13,1108
58383,396,13,1096
58384,408,13,860
58385,420,13,862
58386,432,13,866
58387,444,13,840
58388,456,13,856
58389,468,13,864
58390,480,13,930
58391,492,13,934
58392,504,13,930
58393,516,13,922
58394,528,13,960
58395,540,13,976
58396,552,13,1262
58397,564,13,1300
58398,576,13,1310
58399,588,13,1250
58400,600,13,1258
58401,612,13,1192
58402,624,13,1192
58403,636,13,1118
58404,648,13,1126
58405,660,13,1192
58406,672,13,1206
58407,684,13,1192
58408,696,13,1182
58409,708,13,1242
58410,720,13,1230
58411,732,13,1218
58412,744,13,1200
58413,756,13,1212
58414,768,13,1150
58415,780,13,1138
58416,792,13,1210
58417,804,13,1228
58418,816,13,1170
58419,828,13,1162
58420,840,13,1190
58421,852,13,1140
58422,864,13,1124
58423,876,13,1096
58424,888,13,1184
58425,900,13,1172
58426,912,13,1180
58427,924,13,1218
58428,936,13,1096
58429,948,13,1114
58430,960,13,1126
58431,972,13,1120
58432,984,13,1028
58433,996,13,1032
58434,1008,13,1026
58435,1020,13,1026
58436,1032,13,1044
58437,1044,13,1108
58438,1056,13,1108
58439,1068,13,1034
58440,1080,13,1064
58441,1092,13,1106
58442,1104,13,1064
58443,1116,13,1064
58444,1128,13,1046
58445,1140,13,1032
58446,1152,13,1032
58447,1164,13,1260
58448,1176,13,1184
58449,1188,13,1160
58450,1200,13,1000
58451,1212,13,956
58452,1224,13,930
58453,1236,13,932
58454,1248,13,958
58455,1260,13,970
58456,1272,13,992
58457,1284,13,1040
58458,1296,13,1022
58459,1308,13,1022
58460,1320,13,1024
58461,1332,13,1026
58462,1344,13,1122
58463,1356,13,1140
58464,1368,13,1078
58465,1380,13,1064
58466,1392,13,1216
58467,1404,13,1258
58468,1416,13,1240
58469,1428,13,1230
58470,1440,13,1194
58471,1452,13,1186
58472,1464,13,1150
58473,1476,13,1122
58474,1488,13,1088
58475,1500,13,1088
58476,1512,13,1176
58477,1524,13,1128
58478,1536,13,1128
58479,1548,13,1082
58480,1560,13,1052
58481,1572,13,1026
58482,1584,13,1014
58483,1596,13,986
58484,1608,13,862
58485,1620,13,946
58486,1632,13,926
58487,1644,13,864
58488,1656,13,848
58489,1668,13,834
58490,1680,13,802
58491,1692,13,802
58492,1704,13,808
58493,1716,13,766
58494,1728,13,754
58495,1740,13,724
58496,1752,13,712
58497,1764,13,708
58498,1776,13,704
58499,1788,13,708
58500,0,14,432
58501,12,14,440
58502,24,14,378
58503,36,14,386
58504,48,14,388
58505,60,14,390
58506,72,14,448
58507,84,14,462
58508,96,14,462
58509,108,14,466
58510,120,14,470
58511,132,14,486
58512,144,14,498
58513,156,14,490
58514,168,14,504
58515,180,14,520
58516,192,14,522
58517,204,14,522
58518,216,14,532
58519,228,14,528
58520,240,14,538
58521,252,14,540
58522,264,14,540
58523,276,14,548
58524,288,14,504
58525,300,14,518
58526,312,14,592
58527,324,14,590
58528,336,14,604
58529,348,14,602
58530,360,14,602
58531,372,14,598
58532,384,14,594
58533,396,14,600
58534,408,14,540
58535,420,14,546
58536,432,14,546
58537,444,14,528
58538,456,14,542
58539,468,14,546
58540,480,14,560
58541,492,14,572
58542,504,14,572
58543,516,14,574
58544,528,14,586
58545,540,14,590
58546,552,14,700
58547,564,14,700
58548,576,14,698
58549,588,14,620
58550,600,14,654
58551,612,14,566
58552,624,14,566
58553,636,14,544
58554,648,14,536
58555,660,14,554
58556,672,14,556
58557,684,14,550
58558,696,14,548
58559,708,14,566
58560,720,14,584
58561,732,14,582
58562,744,14,570
58563,756,14,578
58564,768,14,552
58565,780,14,554
58566,792,14,556
58567,804,14,556
58568,816,14,536
58569,828,14,548
58570,840,14,584
58571,852,14,546
58572,864,14,512
58573,876,14,512
58574,888,14,528
58575,900,14,532
58576,912,14,550
58577,924,14,528
58578,936,14,504
58579,948,14,504
58580,960,14,504
58581,972,14,508
58582,984,14,530
58583,996,14,536
58584,1008,14,534
58585,1020,14,534
58586,1032,14,536
58587,1044,14,586
58588,1056,14,630
58589,1068,14,602
58590,1080,14,596
58591,1092,14,612
58592,1104,14,610
58593,1116,14,598
58594,1128,14,592
58595,1140,14,580
58596,1152,14,586
58597,1164,14,618
58598,1176,14,616
58599,1188,14,612
58600,1200,14,564
58601,1212,14,512
58602,1224,14,482
58603,1236,14,482
58604,1248,14,496
58605,1260,14,496
58606,1272,14,566
58607,1284,14,560
58608,1296,14,562
58609,1308,14,558
58610,1320,14,562
58611,1332,14,568
58612,1344,14,576
58613,1356,14,588
58614,1368,14,598
58615,1380,14,594
58616,1392,14,660
58617,1404,14,674
58618,1416,14,670
58619,1428,14,666
58620,1440,14,660
58621,1452,14,646
58622,1464,14,618
58623,1476,14,608
58624,1488,14,596
58625,1500,14,596
58626,1512,14,624
58627,1524,14,576
58628,1536,14,578
58629,1548,14,564
58630,1560,14,554
58631,1572,14,538
58632,1584,14,530
58633,1596,14,524
58634,1608,14,488
58635,1620,14,524
58636,1632,14,514
58637,1644,14,510
58638,1656,14,502
58639,1668,14,496
58640,1680,14,486
58641,1692,14,460
58642,1704,14,460
58643,1716,14,486
58644,1728,14,460
58645,1740,14,448
58646,1752,14,446
58647,1764,14,440
58648,1776,14,436
58649,1788,14,434
58650,0,14,488
58651,12,14,500
58652,24,14,484
58653,36,14,506
58654,48,14,520
58655,60,14,538
58656,72,14,552
58657,84,14,570
58658,96,14,586
58659,108,14,614
58660,120,14,626
58661,132,14,634
58662,144,14,646
58663,156,14,634
58664,168,14,666
58665,180,14,692
58666,192,14,680
58667,204,14,698
58668,216,14,712
58669,228,14,730
58670,240,14,760
58671,252,14,768
58672,264,14,770
58673,276,14,772
58674,288,14,674
58675,300,14,680
58676,312,14,812
58677,324,14,802
58678,336,14,816
58679,348,14,826
58680,360,14,828
58681,372,14,796
58682,384,14,758
58683,396,14,762
58684,408,14,688
58685,420,14,696
58686,432,14,698
58687,444,14,692
58688,456,14,694
58689,468,14,692
58690,480,14,692
58691,492,14,698
58692,504,14,686
58693,516,14,684
58694,528,14,688
58695,540,14,694
58696,552,14,788
58697,564,14,794
58698,576,14,794
58699,588,14,816
58700,600,14,820
58701,612,14,762
58702,624,14,762
58703,636,14,736
58704,648,14,722
58705,660,14,754
58706,672,14,764
58707,684,14,748
58708,696,14,732
58709,708,14,728
58710,720,14,738
58711,732,14,736
58712,744,14,730
58713,756,14,714
58714,768,14,696
58715,780,14,694
58716,792,14,750
58717,804,14,742
58718,816,14,736
58719,828,14,742
58720,840,14,766
58721,852,14,746
58722,864,14,684
58723,876,14,674
58724,888,14,682
58725,900,14,688
58726,912,14,712
58727,924,14,732
58728,936,14,684
58729,948,14,708
58730,960,14,714
58731,972,14,720
58732,984,14,742
58733,996,14,744
58734,1008,14,734
58735,1020,14,732
58736,1032,14,750
58737,1044,14,794
58738,1056,14,816
58739,1068,14,796
58740,1080,14,820
58741,1092,14,846
58742,1104,14,802
58743,1116,14,794
58744,1128,14,804
58745,1140,14,798
58746,1152,14,818
58747,1164,14,848
58748,1176,14,776
58749,1188,14,766
58750,1200,14,706
58751,1212,14,684
58752,1224,14,632
58753,1236,14,634
58754,1248,14,672
58755,1260,14,680
58756,1272,14,736
58757,1284,14,744
58758,1296,14,732
58759,1308,14,732
58760,1320,14,732
58761,1332,14,732
58762,1344,14,868
58763,1356,14,872
58764,1368,14,860
58765,1380,14,864
58766,1392,14,884
58767,1404,14,884
58768,1416,14,870
58769,1428,14,858
58770,1440,14,840
58771,1452,14,820
58772,1464,14,802
58773,1476,14,790
58774,1488,14,778
58775,1500,14,768
58776,1512,14,762
58777,1524,14,738
58778,1536,14,730
58779,1548,14,714
58780,1560,14,698
58781,1572,14,678
58782,1584,14,666
58783,1596,14,656
58784,1608,14,610
58785,1620,14,638
58786,1632,14,618
58787,1644,14,612
58788,1656,14,604
58789,1668,14,590
58790,1680,14,580
58791,1692,14,550
58792,1704,14,542
58793,1716,14,544
58794,1728,14,524
58795,1740,14,510
58796,1752,14,506
58797,1764,14,498
58798,1776,14,494
58799,1788,14,490
58800,0,14,566
58801,12,14,558
58802,24,14,474
58803,36,14,480
58804,48,14,488
58805,60,14,496
58806,72,14,526
58807,84,14,554
58808,96,14,560
58809,108,14,558
58810,120,14,564
58811,132,14,574
58812,144,14,598
58813,156,14,520
58814,168,14,574
58815,180,14,592
58816,192,14,584
58817,204,14,588
58818,216,14,596
58819,228,14,592
58820,240,14,606
58821,252,14,608
58822,264,14,616
58823,276,14,612
58824,288,14,582
58825,300,14,596
58826,312,14,628
58827,324,14,618
58828,336,14,632
58829,348,14,626
58830,360,14,636
